app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1531040,Pavlov's House,2021-02-26,true,true,false,Positive,100,40,8.99,8.99,0.0,true
1673020,All Ashes and Illusions,2022-08-03,true,false,true,Positive,100,17,12.99,12.99,0.0,true
362790,Word Wonders: The Tower of Babel,2015-05-08,true,false,false,Positive,100,14,3.99,3.99,0.0,true
464900,Pitfall Planet,2016-05-02,true,true,false,Positive,100,49,9.99,9.99,0.0,true
1295340,FOCUS on YOU 100th DAY DLC,2020-11-09,true,false,false,Positive,100,16,9.99,9.99,0.0,true
1478180,The Legion of Maelstrom,2021-05-24,true,false,false,Positive,100,20,2.93,5.99,51.0,true
1544408,GGST Additional Battle Stage 2 - White House Reborn,2022-03-28,true,false,false,Positive,100,26,1.99,1.99,0.0,true
2133159,Monster Hunter Rise - 'Stuffed Khezu' Hunter layered weapon (Light Bowgun),2022-11-23,true,false,false,Positive,100,27,2.49,2.49,0.0,true
2148660,Sixtar Gate: STARTRAIL - Touhou Project Pack 01,2022-10-13,true,false,false,Positive,100,26,14.99,14.99,0.0,true
572910,Rakuen Original Soundtrack,2017-05-10,false,false,false,Positive,100,13,9.99,9.99,0.0,true
962960,Don't Starve Together: Hallowed Nights Belongings Chest,2018-10-25,true,true,true,Positive,100,15,8.99,8.99,0.0,true
1236640,Warhammer 40000: Mechanicus - Complete Original Soundtrack,2020-03-23,false,false,false,Positive,100,37,9.99,9.99,0.0,true
1242751,Monster Hunter World: Iceborne - Pendant: Swinging Rajang,2020-04-08,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1410440,Sophstar,2022-02-18,true,false,false,Very Positive,100,57,9.99,9.99,0.0,true
1848730,IKUSAAAAAAAN!,2022-02-25,true,false,false,Positive,100,20,14.99,14.99,0.0,true
497170,Blood Bowl 2 - Undead,2016-07-26,true,true,false,Positive,100,10,6.99,6.99,0.0,true
1185440,Blaster Master Zero 2 - DLC Playable Character: Copen from 'Luminous Avenger iX',2019-11-29,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1207610,WolfQuest Original Soundtrack,2019-12-10,false,false,false,Positive,100,13,9.99,9.99,0.0,true
1403630,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Goodies Pack,2020-09-17,true,true,false,Positive,100,10,9.99,9.99,0.0,true
780990,The Disappearing of Gensokyo: Youmu Yuyuko Character Pack,2018-02-01,true,false,false,Very Positive,100,70,2.99,2.99,0.0,true
1176050,秘封旅行 ~ Secret Sealing Travel,2020-10-17,true,false,false,Very Positive,100,184,5.99,5.99,0.0,true
1263790,Will You Snail? Soundtrack,2022-03-09,false,false,false,Positive,100,15,4.99,4.99,0.0,true
1448840,Very Very Valet,2022-05-25,true,true,false,Positive,100,19,4.94,14.99,67.0,true
1455340,Rabi-Ribi - Orchestra Arrangement Soundtrack,2021-02-03,false,false,false,Positive,100,22,17.99,17.99,0.0,true
1470640,Our Life: Beginnings & Always Soundtrack,2020-12-02,false,false,false,Positive,100,13,8.99,8.99,0.0,true
1878970,Boom Bears on Stream,2022-02-11,true,false,false,Positive,100,16,5.99,5.99,0.0,true
2176760,Maid for Loving You,2022-11-25,true,false,false,Positive,100,20,19.99,19.99,0.0,true
915090,Rivals of Aether: Arcade Elliana,2018-10-16,true,false,false,Positive,100,10,1.49,2.99,50.0,true
1022120,Miracle snack shop / OST,2019-01-28,true,false,false,Positive,100,27,4.99,4.99,0.0,true
1249280,Moving Out - The Employees of the Month Pack,2020-04-28,true,false,false,Positive,100,12,2.99,2.99,0.0,true
1552581,Monster Hunter Stories 2: Wings of Ruin - Rider's Hairstyle: Mizutsune Braid,2021-07-08,true,false,false,Positive,100,16,1.49,1.49,0.0,true
1728390,Phantom Thief Mew's Secret Prima,2022-10-13,true,false,false,Positive,100,10,6.1,6.1,0.0,true
1796880,The Legend of Tianding Soundtrack,2021-11-01,false,false,false,Positive,100,16,6.99,6.99,0.0,true
1287083,Monster Hunter: World - Gesture: Hadoken!,2020-09-30,true,false,false,Positive,100,28,3.99,3.99,0.0,true
1415510,Holdfast: Nations At War - High Command,2020-09-09,true,false,false,Positive,100,17,6.99,6.99,0.0,true
1596120,BallisticNG - Maceno Island,2022-12-14,true,true,true,Positive,100,20,2.99,2.99,0.0,true
1644080,Rock 'n' Roll Will Never Die!,2022-04-28,true,false,false,Positive,100,10,14.99,14.99,0.0,true
1663250,Hyper Gunsport,2022-12-22,true,true,true,Positive,100,21,19.99,24.99,20.0,true
1798084,MONSTER HUNTER RISE - 'Special Stickers 3' Sticker set,2022-01-12,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1865170,Eden's Last Sunrise,2022-12-02,true,false,false,Positive,100,15,14.99,14.99,0.0,true
1880490,Meet me at NooN,2022-06-20,true,true,true,Positive,100,46,9.99,9.99,0.0,true
2085840,POPGOES Arcade Soundtrack,2022-08-15,false,false,false,Positive,100,22,1.99,1.99,0.0,true
222543,Train Simulator: Norfolk Southern Heritage SD70ACes Loco Add-On,2013-02-07,true,false,false,Positive,100,17,19.99,19.99,0.0,true
1737980,Galacticon,2022-05-20,true,false,false,Positive,100,33,4.99,4.99,0.0,true
512750,One Giant Leap,2023-01-08,true,false,false,Positive,100,13,3.99,3.99,0.0,true
1267250,The Coin Game - Supporter Edition,2021-04-16,true,false,false,Very Positive,100,59,4.99,4.99,0.0,true
1338940,Head AS Code,2021-02-09,true,false,false,Positive,100,33,19.99,19.99,0.0,true
1357430,Rocket Rumble,2021-08-03,true,false,false,Positive,100,14,6.99,9.99,30.0,true
1628970,If On A Winter's Night Four Travelers - Supporter Pack,2021-09-21,true,false,true,Positive,100,40,3.99,3.99,0.0,true
2246700,TET,2023-01-20,true,true,true,Positive,100,43,0.0,0.0,0.0,true
636410,Dungeonmans - Pay2Lose,2017-06-16,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1292050,Pure Soul: The Journey of the Witch Emily,2020-05-06,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1581500,Dragon Drop,2022-06-10,true,true,true,Positive,100,28,4.99,4.99,0.0,true
1866570,Xross Dreams,2022-12-25,true,false,false,Positive,100,11,24.99,24.99,0.0,true
2105910,Garbanzo Quest,2022-09-16,true,true,true,Positive,100,17,7.99,7.99,0.0,true
776560,Heartbound - OST,2018-12-24,false,false,false,Positive,100,15,3.99,4.99,20.0,true
1448780,Jewel Match Origins - Palais Imperial Collector's Edition,2021-07-29,true,false,false,Positive,100,26,9.99,9.99,0.0,true
1856370,TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch - Digital Art Book,2022-03-02,true,false,false,Positive,100,26,4.99,4.99,0.0,true
2130810,The Cycle Frontier - Prime Time Bundle,2022-09-28,true,false,false,Positive,100,11,99.99,99.99,0.0,true
258642,Train Simulator: New Haven FL9 Loco Add-On,2015-02-19,true,false,false,Positive,100,17,19.99,19.99,0.0,true
348687,DW8E: Scenario BGM and Edit Parts Pack,2015-05-04,true,false,false,Positive,100,14,9.99,9.99,0.0,true
1274210,WizardChess,2021-10-01,true,true,false,Positive,100,16,9.99,9.99,0.0,true
1436410,ReThink 4,2022-11-01,true,false,false,Positive,100,15,9.99,9.99,0.0,true
2060330,Alina of the Arena Soundtrack,2022-08-04,false,false,false,Positive,100,10,5.99,5.99,0.0,true
1526710,Touhou Blooming Chaos 2 - Chara Pack 3:Yukari Yakumo/Eirin Yagokoro/Yasaka Kanako/Junko/Kazami Yuka,2021-06-24,true,false,false,Positive,100,17,2.99,2.99,0.0,true
1766021,Medieval Dynasty - Official Cookbook,2021-09-23,true,false,false,Positive,100,12,5.99,5.99,0.0,true
267810,Clickteam Fusion 2.5 Developer Upgrade,2014-01-27,true,false,false,Positive,100,22,299.99,299.99,0.0,true
762915,Monster Hunter: World - Sticker Set: Classic Monsters Set,2018-10-04,true,false,false,Positive,100,18,1.99,1.99,0.0,true
1903470,Farm Together - Fantasy Pack,2022-04-28,true,true,true,Positive,100,12,3.99,3.99,0.0,true
1939240,Tap Ninja - Supporter Pack,2022-04-13,true,true,true,Positive,100,11,5.99,5.99,0.0,true
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,2014-09-23,true,false,false,Positive,100,30,4.99,4.99,0.0,true
1010821,Barony: Legends & Pariahs,2019-12-27,true,true,true,Positive,100,41,3.99,3.99,0.0,true
1183640,Grimm's Hollow: Pocket Goods,2021-06-08,true,false,false,Positive,100,47,7.99,7.99,0.0,true
1330380,Othercide - Soundtrack,2020-07-27,false,false,false,Positive,100,19,7.99,7.99,0.0,true
1434940,GravKitten,2021-01-21,true,false,false,Positive,100,12,0.27,0.99,72.0,true
1986060,Sixtar Gate: STARTRAIL - Flower & Destiny Pack,2022-05-20,true,false,false,Positive,100,45,10.99,10.99,0.0,true
389150,Histy's Emergency Aid Plan Pack / いーすんからの救済用仕様書パック / 伊伊贈送的救濟用製作書套裝,2015-10-30,true,false,false,Positive,100,48,0.99,0.99,0.0,true
611710,Kaiju Big Battel: Fighto Fantasy,2018-10-30,true,true,true,Positive,100,36,9.99,9.99,0.0,true
675970,Powerslide,2020-07-03,true,false,false,Positive,100,15,6.99,6.99,0.0,true
890750,Lily's Night Off,2018-08-19,true,true,true,Very Positive,100,72,7.99,7.99,0.0,true
1515065,Train Simulator: Union Pacific Big Boy Steam Loco Add-On,2021-05-27,true,false,false,Positive,100,45,24.99,24.99,0.0,true
50910,Professor Fizzwizzle and the Molten Mystery,2010-04-21,true,true,false,Positive,100,28,6.99,6.99,0.0,true
224763,FEZ Original Soundtrack,2013-05-01,false,false,false,Positive,100,22,6.99,6.99,0.0,true
930630,The Lost Legends of Redwall™: Escape the Gloomer,2018-11-16,true,true,false,Positive,100,20,4.99,4.99,0.0,true
1294780,Pathfinders: Memories,2021-02-16,true,true,false,Positive,100,35,2.99,2.99,0.0,true
2016540,Chess Pills,2022-06-16,true,false,false,Positive,100,25,1.99,1.99,0.0,true
2202880,Car Parking,2022-11-17,true,false,false,Positive,100,12,24.99,24.99,0.0,true
678005,Train Simulator: Union Pacific No. 119 Steam Loco Add-On,2018-04-26,true,false,false,Positive,100,21,24.99,24.99,0.0,true
1120420,Infini,2020-03-04,true,false,true,Positive,100,19,11.99,11.99,0.0,true
1181910,Halloween Chronicles: Evil Behind a Mask Collector's Edition,2019-10-25,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1327440,Flewfie's Adventure,2021-09-23,true,false,false,Positive,100,18,9.99,9.99,0.0,true
1386600,A Summer's End - Hong Kong 1986 Original Soundtrack,2020-08-21,false,false,false,Positive,100,25,9.99,9.99,0.0,true
1403400,Sky Squadron,2022-12-13,true,false,false,Positive,100,11,9.99,9.99,0.0,true
1920800,Project Angels - Visual Novel,2022-07-13,true,false,false,Positive,100,11,9.99,9.99,0.0,true
640290,Super Multitasking,2018-02-22,true,false,false,Positive,100,16,4.99,4.99,0.0,true
711890,Dark Parables: Goldilocks and the Fallen Star Collector's Edition,2017-09-19,true,false,false,Positive,100,14,9.99,9.99,0.0,true
1281330,DJMAX RESPECT V - Welcome to the Space GEAR PACK,2020-04-13,true,false,false,Very Positive,100,56,9.99,9.99,0.0,true
1562920,7 Years From Now,2021-06-17,true,false,false,Very Positive,100,50,9.99,9.99,0.0,true
1883570,Supercow,2022-03-05,true,false,false,Positive,100,31,4.99,4.99,0.0,true
1889650,Jigsaw Bestiary,2022-02-21,true,false,false,Positive,100,24,1.99,1.99,0.0,true
2135990,Ringlorn Saga,2022-11-07,true,false,true,Positive,100,27,7.99,7.99,0.0,true
2214840,The Shadow Over Route 80,2022-11-23,true,false,false,Positive,100,15,1.99,1.99,0.0,true
301140,Rebuild 3: Gangs of Deadsville - Deluxe Add-on,2014-05-16,true,true,false,Positive,100,14,9.99,9.99,0.0,true
1427591,RPG Maker MV - MV Trinity Resource Pack,2020-10-01,true,true,true,Positive,100,10,20.99,34.99,40.0,true
1663690,Touhou Mystia's Izakaya - Soundtrack 2,2021-12-19,false,false,false,Positive,100,36,2.99,2.99,0.0,true
1790250,Moon Dancer,2022-01-14,true,false,false,Positive,100,24,14.99,14.99,0.0,true
2093950,Boots Quest DX,2022-11-25,true,true,false,Positive,100,27,9.99,9.99,0.0,true
726560,Battlestar Galactica Deadlock: The Broken Alliance,2018-05-29,true,false,false,Positive,100,26,9.99,9.99,0.0,true
1393780,OVR Locomotion Effect : Anti-VR Sickness,2022-05-20,true,false,false,Positive,100,17,9.99,9.99,0.0,true
1400910,Soundodger 2,2021-10-11,true,false,false,Very Positive,100,86,19.99,19.99,0.0,true
1952740,Infinite Turtles,2022-06-19,true,true,true,Positive,100,29,9.99,9.99,0.0,true
2133149,Monster Hunter Rise - 'Stuffed Nargacuga' Hunter layered weapon (Long Sword),2022-11-23,true,false,false,Positive,100,23,2.49,2.49,0.0,true
466030,Otherworld: Spring of Shadows Collector's Edition,2016-06-03,true,false,false,Positive,100,14,9.99,9.99,0.0,true
529690,Graviteam Tactics: Croatian Legion,2016-10-06,true,false,false,Positive,100,31,4.99,4.99,0.0,true
1672983,Minecraft Dungeons Flames of the Nether,2021-09-22,true,false,false,Positive,100,13,5.99,5.99,0.0,true
1347640,Othercide - Digital Artbook,2020-07-27,true,false,false,Positive,100,15,4.99,4.99,0.0,true
1675011,Antonball Deluxe - Fixed Gold Evil Baby Paul (Shiny),2021-07-13,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1727830,OPUS: Echo of Starsong Original Soundtrack -Best Selection-,2021-08-31,false,false,false,Very Positive,100,100,7.99,7.99,0.0,true
1760120,Monster Camp Character Pack - Zoe,2021-10-22,true,true,true,Positive,100,29,1.39,1.99,30.0,true
1249510,Hnefatafl,2020-04-30,true,true,true,Positive,100,33,9.99,9.99,0.0,true
1581880,Super Mega Zero,2022-04-20,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1127800,异化之恶〇Abnormal Treatment - OST,2019-08-02,false,false,false,Very Positive,100,67,0.79,0.99,20.0,true
1674270,Cyberfrags '69,2021-12-10,true,false,false,Very Positive,100,92,4.99,4.99,0.0,true
1736700,Aeon's End - The New Age,2022-02-28,true,true,true,Positive,100,12,14.99,14.99,0.0,true
2086180,I commissioned some bees 4,2022-07-28,true,false,false,Positive,100,13,1.99,1.99,0.0,true
316863,DW8XLCE - ORIGINAL COSTUME PACK,2014-08-20,true,false,false,Positive,100,13,21.99,21.99,0.0,true
465890,Dark Parables: The Final Cinderella Collector's Edition,2016-06-17,true,false,false,Positive,100,24,9.99,9.99,0.0,true
747900,Gaokao.Love.100Days - Official Artworks,2017-11-10,true,true,true,Positive,100,38,3.99,3.99,0.0,true
1432470,Vertigo Remastered - Sandbox DLC,2020-10-15,true,false,false,Positive,100,15,7.99,7.99,0.0,true
2070220,Yukar From The Abyss,2022-11-14,true,false,false,Positive,100,11,18.99,18.99,0.0,true
108231,Ticket to Ride - Switzerland,2012-05-24,true,true,false,Positive,100,12,3.99,3.99,0.0,true
996741,Monster Hunter: World - Sticker Set: Celestial Pursuit Girls,2019-01-24,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1174410,Lethal League Blaze - Master of the Mountain outfit for Dust & Ashes,2019-10-31,true,true,true,Positive,100,10,3.99,3.99,0.0,true
1556709,Capcom Arcade Stadium：Ghouls 'n Ghosts,2021-05-24,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1762580,Degraman: Act I. Vincent Cassel & Loner,2021-12-09,true,true,true,Positive,100,26,19.99,19.99,0.0,true
1798003,MONSTER HUNTER RISE - 'Yukumo Village' BGM,2022-01-12,true,false,false,Positive,100,17,3.99,3.99,0.0,true
1108170,Plot of the Druid,2022-11-01,true,true,true,Positive,100,27,14.99,14.99,0.0,true
1611310,Buddy Simulator 1984 Original Soundtrack,2021-05-12,false,false,false,Positive,100,11,4.99,4.99,0.0,true
1857650,DEEP FOG,2022-04-29,true,false,false,Very Positive,100,84,14.99,14.99,0.0,true
1935100,Nightfall Comes,2022-04-22,true,false,false,Positive,100,15,8.24,10.99,25.0,true
2243140,Guns & Fishes,2023-02-01,true,false,false,Positive,100,20,1.99,1.99,0.0,true
995160,Impulsow,2018-12-22,true,false,false,Positive,100,16,0.99,0.99,0.0,true
1820770,DUCK: Dangerous Ultimate Cartridge Kidnapper,2023-02-14,true,false,false,Positive,100,35,10.79,11.99,10.0,true
2164780,Tile Town,2022-10-13,true,false,false,Positive,100,22,5.99,5.99,0.0,true
2204680,Cyber West: Hidden Object Games - Western,2023-01-27,true,true,false,Positive,100,17,2.99,2.99,0.0,true
217961,Dogfight 1942 Fire Over Africa,2012-10-05,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1219130,Aokana - Drama CD Vol. 1,2020-02-05,true,false,false,Positive,100,33,7.99,7.99,0.0,true
1412690,Craftopia - Soundtrack,2020-09-09,false,false,false,Positive,100,13,4.99,4.99,0.0,true
1799180,Winning Love by Daylight [Ep 1+2],2021-11-08,true,false,false,Positive,100,16,1.99,3.99,50.0,true
1877810,Iron Lung Soundtrack,2022-03-09,false,false,false,Positive,100,21,1.99,1.99,0.0,true
2133156,Monster Hunter Rise - 'Stuffed Lunagaron' Hunter layered weapon (Switch Axe),2022-11-23,true,false,false,Positive,100,12,2.49,2.49,0.0,true
358143,Variety Costume Set,2015-04-07,true,false,false,Positive,100,12,74.99,74.99,0.0,true
567590,Altero,2022-10-17,true,true,true,Positive,100,18,4.99,4.99,0.0,true
811460,Hidden Folks - Mouth Sounds Pack,2018-05-10,true,true,true,Positive,100,22,2.99,2.99,0.0,true
1004260,Field of Glory II: Wolves at the Gate,2019-05-30,true,false,false,Positive,100,12,5.99,14.99,60.0,true
1287051,Monster Hunter World: Iceborne - Pendant: Gold Heavenly Dragon,2020-07-08,true,false,false,Positive,100,11,0.99,0.99,0.0,true
2077800,Streamer's Court,2022-07-21,true,false,false,Positive,100,10,4.99,4.99,0.0,true
2186650,The Battle of Polytopia - Skin Pack,2022-11-30,true,true,true,Positive,100,10,2.99,2.99,0.0,true
594700,Streets of Rogue Soundtrack,2017-03-10,false,false,false,Positive,100,34,4.99,4.99,0.0,true
850850,Depth - Nighttip Whitetip Skin,2018-06-05,true,false,false,Positive,100,18,5.99,5.99,0.0,true
924780,How to Sing to Open Your Heart,2019-01-17,true,true,false,Positive,100,19,7.19,11.99,40.0,true
1082920,missed messages - Fan Pack,2019-05-28,true,true,true,Very Positive,100,124,4.99,4.99,0.0,true
1211208,Monster Hunter World: Iceborne - Hairstyle: Wild Pompadour,2020-03-11,true,false,false,Positive,100,21,1.49,1.49,0.0,true
1441719,Atelier Ryza 2: Ryza's Swimsuit 'Tropical Summer',2021-03-29,true,false,false,Positive,100,14,2.99,2.99,0.0,true
1584650,Sword and Fairy 3 Ex: Soundtrack Collection,2021-04-14,false,false,false,Positive,100,19,1.99,1.99,0.0,true
1839160,Imperiums: Rome vs Carthage,2022-09-19,true,false,false,Positive,100,15,19.99,19.99,0.0,true
2147632,Monster Roadtrip Playable character - Juan,2022-10-21,true,true,true,Positive,100,11,2.39,2.99,20.0,true
407070,Kero Rhythm,2015-11-11,false,false,false,Positive,100,10,5.99,5.99,0.0,true
940736,Player character 'Satori Komeiji' (Touhou Genso Wanderer -Reloaded-),2018-10-25,true,false,false,Positive,100,15,3.49,3.49,0.0,true
775490,Super Steampunk Pinball 2D,2018-01-19,true,true,true,Positive,100,19,1.99,1.99,0.0,true
1090920,Gubble,2020-06-09,true,false,false,Positive,100,27,9.99,9.99,0.0,true
1457440,恋爱绮谭 不存在的夏天 Soundtrack,2020-10-31,false,false,false,Positive,100,16,4.99,4.99,0.0,true
1928320,PopSlinger,2022-04-14,true,false,false,Positive,100,13,14.99,14.99,0.0,true
1090860,Coloring Game - Mini Pack,2019-05-31,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1543520,Devil Inside Us: Roots of Evil,2021-10-27,true,false,false,Positive,100,49,14.99,14.99,0.0,true
1578500,Starless,2022-08-25,true,false,false,Positive,100,19,7.99,7.99,0.0,true
1823560,Anno: Mutationem Original Game Soundtrack Complete Edition,2022-03-16,false,false,false,Positive,100,10,9.99,9.99,0.0,true
2075050,Boom Slingers,2022-09-16,true,true,false,Positive,100,29,6.99,6.99,0.0,true
1256490,Othello Let's Go,2020-08-19,true,true,false,Positive,100,25,1.99,1.99,0.0,true
1418570,Zen Trails,2020-09-27,true,false,false,Very Positive,100,73,3.99,3.99,0.0,true
1655190,AIKAGI,2021-11-17,true,false,false,Positive,100,19,19.99,19.99,0.0,true
917013,Groove Coaster - B.B.K.K.B.K.K.,2018-10-02,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1178290,Dezatopia,2020-01-23,true,true,true,Positive,100,26,19.99,19.99,0.0,true
1278300,In Other Waters: A Study of Gliese 667Cc,2020-04-03,true,true,false,Positive,100,11,9.99,9.99,0.0,true
1797972,MONSTER HUNTER RISE - Hunter Voice: Master Utsushi,2022-01-12,true,false,false,Positive,100,13,2.99,2.99,0.0,true
1922045,Train Simulator: Union Pacific Heavy Challenger Steam Loco Add-On,2022-07-28,true,false,false,Positive,100,18,24.99,24.99,0.0,true
2207520,MIND CORRIDORS: Paroniria,2022-11-28,true,false,false,Positive,100,26,5.99,5.99,0.0,true
691500,Bloons TD 5 - Mystical Apprentice Monkey Skin,2017-09-08,true,true,false,Positive,100,11,1.99,1.99,0.0,true
1587860,Let's Ride! Silver Buckle Stables,2022-01-28,true,false,false,Positive,100,39,4.99,4.99,0.0,true
1637255,Train Simulator: B&O Mountain Subdivision: Cumberland - Grafton Route Add-On,2021-09-02,true,false,false,Positive,100,22,39.99,39.99,0.0,true
1812400,Vegas Tales,2021-12-24,true,false,false,Positive,100,10,12.99,12.99,0.0,true
1865510,Notebook Entries Vol. 1,2022-11-11,true,false,false,Positive,100,17,4.99,4.99,0.0,true
2173950,When The Night Comes - Living Dead Girl,2022-10-28,true,true,true,Positive,100,11,2.99,2.99,0.0,true
696230,West of Loathing OST,2017-08-17,true,true,true,Positive,100,10,4.99,4.99,0.0,true
1050460,Devil May Cry 5 Original Soundtrack,2019-03-19,false,false,false,Very Positive,100,70,29.99,29.99,0.0,true
1098220,Making it Home,2021-09-03,true,false,true,Positive,100,13,14.99,14.99,0.0,true
1242754,Monster Hunter World: Iceborne - Pendant: Strollin' Nightshade,2020-04-08,true,false,false,Very Positive,100,75,0.99,0.99,0.0,true
2263170,Maiz,2023-01-20,true,false,false,Positive,100,12,3.99,3.99,0.0,true
624080,Cyberia,2017-05-17,true,true,true,Positive,100,27,9.99,9.99,0.0,true
1080230,Pathologic 2: Soundtrack,2019-05-23,false,false,false,Positive,100,23,8.99,8.99,0.0,true
1383180,Void Destroyer 2 - Ashes,2020-09-08,true,false,false,Positive,100,10,2.99,2.99,0.0,true
1517240,CHESS with LASERS,2021-09-14,true,false,true,Positive,100,18,11.99,11.99,0.0,true
2078153,Monster Hunter Rise - Hunter Voice: Luchika,2022-09-28,true,false,false,Positive,100,18,2.99,2.99,0.0,true
2254600,Let's Pet Pets,2023-01-16,true,false,false,Very Positive,100,58,4.99,4.99,0.0,true
971600,Epic Battle Fantasy 5 Soundtrack,2018-11-30,false,false,false,Positive,100,42,9.99,9.99,0.0,true
1443630,Turbo Sloths,2022-12-08,true,false,false,Positive,100,25,19.99,19.99,0.0,true
1658880,汉字大冒险,2022-12-17,true,true,false,Positive,100,32,6.99,6.99,0.0,true
1709700,How to Say Goodbye,2022-11-03,true,true,false,Positive,100,34,12.99,12.99,0.0,true
2055470,Neko Loop,2022-12-23,true,false,false,Positive,100,14,19.99,19.99,0.0,true
2242260,100% Orange Juice - Sweet Gods Pack,2022-12-29,true,false,false,Positive,100,20,3.99,3.99,0.0,true
959160,Hiveswap Friendsim - Volume Fourteen,2018-10-12,true,true,true,Positive,100,14,0.0,0.0,0.0,true
884980,Code Romantic,2020-04-29,true,true,false,Positive,100,29,9.99,9.99,0.0,true
1288410,Outshine,2022-11-03,true,false,false,Positive,100,19,12.99,12.99,0.0,true
1289760,Don't Starve Together: Spring Cleaning Bundle,2020-04-23,true,true,true,Positive,100,16,11.99,11.99,0.0,true
955710,Baba Is You Soundtrack,2019-03-13,false,false,false,Positive,100,14,2.99,2.99,0.0,true
1290340,AI War 2: Zenith Onslaught,2021-05-18,true,true,true,Positive,100,30,9.99,9.99,0.0,true
